id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,year,month,day_of_week,venue_normalized,team1_win,toss_winner_is_team1,dl_applied,has_result,inn1_total_runs,inn1_wickets,inn1_balls,inn1_fours,inn1_sixes,inn1_dots,inn1_extras,inn1_run_rate,inn1_powerplay_runs,inn1_middle_overs_runs,inn1_death_overs_runs,inn2_total_runs,inn2_wickets,inn2_balls,inn2_fours,inn2_sixes,inn2_dots,inn2_extras,inn2_run_rate,inn2_powerplay_runs,inn2_middle_overs_runs,inn2_death_overs_runs,team1_win_pct_last5,team1_win_pct_last10,team2_win_pct_last5,team2_win_pct_last10,team1_win_pct_season,team2_win_pct_season,team1_matches_played,team2_matches_played,form_diff_last5,form_diff_last10,experience_diff,h2h_team1_win_pct,h2h_total_matches,venue_avg_first_score,venue_chase_win_pct,venue_matches,team1_venue_win_pct,team2_venue_win_pct,is_home_team1,is_home_team2,home_advantage,chose_bat,chose_field,toss_venue_advantage,season_match_num,season_progress,is_playoff,team1_win_streak,team2_win_streak,team1_avg_margin,team2_avg_margin,momentum_diff,avg_strike_rate,avg_batting_avg,avg_economy,dew_chase_advantage,heat_index,team1_encoded,team2_encoded,venue_encoded
1359486,2023,Mumbai,2023-04-08,League,RA Jadeja,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,158.0,20.0,N,,CB Gaffaney,NA Patwardhan,1359486,2023,4,5,"Wankhede Stadium, Mumbai",0.0,0,0,1,157,8,125,15,4,36,8,7.54,61,52,44,159.0,3.0,114.0,14.0,5.0,34.0,10.0,8.37,68.0,67.0,24.0,0.4,0.4,0.2,0.4,0.0,0.5,232,210,0.2,0.0,22,0.5882352941176471,34,169.93548387096774,0.6129032258064516,31,0.5,0.4444444444444444,1,0,1,0,1,0.3870967741935484,12,0.16216216216216217,0,-1,1,-2.0,0.6666666666666666,-2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,7,0,42
1359487,2023,Ahmedabad,2023-04-09,League,RK Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3.0,205.0,20.0,N,,Nitin Menon,Tapan Sharma,1359487,2023,4,6,"Narendra Modi Stadium, Ahmedabad",0.0,1,0,1,204,4,127,18,7,29,16,9.64,54,90,60,207.0,7.0,123.0,15.0,15.0,42.0,4.0,10.1,43.0,112.0,52.0,0.8,0.7,0.6,0.4,1.0,0.5,18,225,0.20000000000000007,0.29999999999999993,-207,1.0,1,157.25,0.75,8,1.0,0.5,1,0,1,1,0,0.25,13,0.17567567567567569,0,4,1,6.0,24.0,3,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,3,5,43
1359488,2023,Hyderabad,2023-04-09,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,144.0,20.0,N,,BNJ Oxenford,UV Gandhe,1359488,2023,4,6,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,0,0,1,143,9,125,17,6,68,6,6.86,41,60,42,145.0,2.0,103.0,22.0,3.0,42.0,0.0,8.45,34.0,90.0,21.0,0.8,0.6,0.2,0.2,1.0,0.0,220,229,0.6000000000000001,0.39999999999999997,-9,0.4666666666666667,30,203.0,0.0,1,0.5,0.0,0,1,-1,0,1,1.0,14,0.1891891891891892,0,3,-3,5.666666666666667,-27.333333333333332,6,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,9,13,51
1359489,2023,Bengaluru,2023-04-10,League,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1.0,213.0,20.0,N,,AK Chaudhary,A Nand Kishore,1359489,2023,4,0,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,212,2,124,12,15,31,12,10.26,56,90,66,213.0,9.0,129.0,17.0,12.0,36.0,16.0,9.91,37.0,148.0,28.0,0.6,0.5,0.6,0.6,0.5,0.6666666666666666,225,18,0.0,-0.09999999999999998,207,1.0,2,171.0,1.0,1,1.0,0.5,1,0,1,0,1,0.0,15,0.20270270270270271,0,-1,1,-26.666666666666668,14.333333333333334,-2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,12,6,52
1359490,2023,Delhi,2023-04-11,League,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,173.0,20.0,N,,MA Gough,R Pandit,1359490,2023,4,1,"Arun Jaitley Stadium, Delhi",0.0,0,0,1,172,10,124,20,5,44,11,8.32,51,85,36,173.0,4.0,122.0,14.0,10.0,48.0,6.0,8.51,68.0,71.0,34.0,0.2,0.4,0.4,0.4,0.0,0.0,225,233,-0.2,0.0,-8,0.46875,32,188.4,0.8,5,0.0,1.0,1,0,1,0,1,0.19999999999999996,16,0.21621621621621623,0,-4,-2,-37.666666666666664,-3.3333333333333335,-2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,1,7,44
1359491,2023,Chennai,2023-04-12,League,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3.0,176.0,20.0,N,,Vinod Seshan,VK Sharma,1359491,2023,4,2,"MA Chidambaram Stadium, Chennai",1.0,0,0,1,175,8,126,11,7,34,10,8.33,57,84,34,172.0,6.0,127.0,12.0,6.0,35.0,10.0,8.13,45.0,72.0,55.0,0.6,0.6,0.4,0.4,0.6666666666666666,0.6666666666666666,193,211,0.19999999999999996,0.19999999999999996,-18,0.4230769230769231,26,160.45454545454547,0.36363636363636365,11,0.5,1.0,0,1,-1,0,1,0.6363636363636364,17,0.22972972972972974,0,1,2,41.333333333333336,4.666666666666667,-1,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,10,0,41
1359492,2023,Chandigarh,2023-04-13,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,154.0,20.0,N,,A Totre,J Madanagopal,1359492,2023,4,3,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.0,0,0,1,153,8,129,16,5,54,11,7.12,52,57,44,154.0,4.0,119.0,17.0,1.0,34.0,8.0,7.76,56.0,64.0,34.0,0.6,0.6,0.8,0.6,0.6666666666666666,0.6666666666666666,221,19,-0.20000000000000007,0.0,202,0.5,2,191.0,0.0,1,1.0,0.5,1,0,1,0,1,1.0,18,0.24324324324324326,0,-1,-1,1.3333333333333333,2.6666666666666665,0,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,9,3,49
1359493,2023,Kolkata,2023-04-14,League,HC Brook,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23.0,229.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer,1359493,2023,4,4,"Eden Gardens, Kolkata",1.0,0,0,1,228,4,128,21,11,30,12,10.69,65,107,56,205.0,7.0,128.0,18.0,11.0,42.0,10.0,9.61,62.0,97.0,46.0,0.4,0.2,0.6,0.5,0.3333333333333333,0.6666666666666666,230,226,-0.19999999999999996,-0.3,4,0.3125,32,199.66666666666666,0.33333333333333337,3,0.5,1.0,0,1,-1,0,1,0.6666666666666666,19,0.25675675675675674,0,1,2,-23.0,25.666666666666668,-1,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,13,5,48
1359494,2023,Bengaluru,2023-04-15,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,23.0,175.0,20.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar,1359494,2023,4,5,"M Chinnaswamy Stadium, Bengaluru",1.0,0,0,1,174,6,124,13,8,36,11,8.42,47,92,35,151.0,9.0,123.0,18.0,2.0,46.0,3.0,7.37,32.0,79.0,40.0,0.4,0.5,0.0,0.3,0.3333333333333333,0.0,226,226,0.4,0.2,0,0.6296296296296297,27,191.5,1.0,2,0.5,0.5,1,0,1,0,1,0.0,20,0.2702702702702703,0,-2,-5,-24.666666666666668,-23.0,3,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,12,1,52
1359495,2023,Lucknow,2023-04-15,League,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,2.0,160.0,20.0,N,,HAS Khalid,VK Sharma,1359495,2023,4,5,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,0,0,1,159,8,127,11,6,46,12,7.51,49,77,33,161.0,8.0,122.0,16.0,6.0,50.0,7.0,7.92,45.0,83.0,33.0,0.6,0.6,0.6,0.5,0.75,0.5,19,222,0.0,0.09999999999999998,-203,1.0,1,157.0,0.5,2,1.0,0.5,1,0,1,0,1,0.5,21,0.28378378378378377,0,2,-2,-2.0,-3.0,4,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,6,9,50
1359496,2023,Mumbai,2023-04-16,League,VR Iyer,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,186.0,20.0,N,,BNJ Oxenford,UV Gandhe,1359496,2023,4,6,"Wankhede Stadium, Mumbai",0.0,0,0,1,185,6,128,12,10,42,14,8.67,57,89,39,186.0,5.0,109.0,15.0,13.0,38.0,4.0,10.24,72.0,99.0,15.0,0.4,0.5,0.4,0.5,0.5,0.3333333333333333,227,234,0.0,0.0,-7,0.2903225806451613,31,169.53125,0.625,32,0.5,0.4,0,1,-1,0,1,0.375,22,0.2972972972972973,0,-1,1,20.333333333333332,-3.0,-2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,5,7,42
1359497,2023,Ahmedabad,2023-04-16,League,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,178.0,20.0,N,,AK Chaudhary,CB Gaffaney,1359497,2023,4,6,"Narendra Modi Stadium, Ahmedabad",0.0,0,0,1,177,7,124,13,7,32,5,8.56,42,83,52,179.0,7.0,118.0,10.0,15.0,48.0,3.0,9.1,26.0,108.0,45.0,0.8,0.7,0.6,0.6,0.75,0.75,20,194,0.20000000000000007,0.09999999999999998,-174,1.0,3,162.44444444444446,0.7777777777777778,9,0.6666666666666666,0.5,1,0,1,0,1,0.2222222222222222,23,0.3108108108108108,0,1,2,3.0,18.333333333333332,-1,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,3,10,43
1359498,2023,Bengaluru,2023-04-17,League,DP Conway,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,runs,8.0,227.0,20.0,N,,KN Ananthapadmanabhan,Navdeep Singh,1359498,2023,4,0,"M Chinnaswamy Stadium, Bengaluru",1.0,0,0,1,226,6,126,12,17,32,7,10.76,53,119,54,218.0,8.0,126.0,12.0,16.0,35.0,11.0,10.38,75.0,106.0,37.0,0.4,0.4,0.4,0.6,0.5,0.5,212,227,0.0,-0.19999999999999996,-15,0.6551724137931034,29,185.66666666666666,0.6666666666666667,3,0.5,0.6666666666666666,0,1,-1,0,1,0.33333333333333326,24,0.32432432432432434,0,-1,1,5.333333333333333,-19.666666666666668,-2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,0,12,52
1359499,2023,Hyderabad,2023-04-18,League,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,14.0,193.0,20.0,N,,Nitin Menon,Vinod Seshan,1359499,2023,4,1,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,0,0,1,192,5,122,19,9,41,2,9.44,53,91,48,178.0,10.0,127.0,18.0,4.0,35.0,19.0,8.41,42.0,101.0,35.0,0.6,0.6,0.4,0.3,0.5,0.5,235,231,0.19999999999999996,0.3,4,0.5517241379310345,29,173.0,0.5,2,0.5,0.5,0,1,-1,0,1,0.5,25,0.33783783783783783,0,2,2,1.3333333333333333,8.666666666666666,0,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,7,13,51
1359500,2023,Jaipur,2023-04-19,League,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,runs,10.0,155.0,20.0,N,,J Madanagopal,YC Barde,1359500,2023,4,2,"Sawai Mansingh Stadium, Jaipur",1.0,0,0,1,154,7,122,13,5,43,6,7.57,37,78,39,144.0,6.0,123.0,13.0,4.0,46.0,12.0,7.02,47.0,60.0,37.0,0.6,0.5,0.8,0.7,0.6,0.8,20,195,-0.20000000000000007,-0.19999999999999996,-175,0.0,2,165.0,0.5,0,0.5,0.5,0,1,-1,0,1,0.5,26,0.35135135135135137,0,-1,3,1.3333333333333333,21.0,-4,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,6,10,54
1359501,2023,Chandigarh,2023-04-20,League,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,24.0,175.0,20.0,N,,AK Chaudhary,GR Sadashiv Iyer,1359501,2023,4,3,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.0,0,0,1,174,4,123,12,6,31,12,8.49,59,78,37,150.0,10.0,113.0,9.0,10.0,44.0,5.0,7.96,49.0,89.0,12.0,0.4,0.5,0.6,0.6,0.4,0.6,228,223,-0.19999999999999996,-0.09999999999999998,5,0.43333333333333335,30,172.0,0.5,2,0.5,0.5,0,1,-1,0,1,0.5,27,0.36486486486486486,0,-1,1,4.666666666666667,-4.0,-2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,12,9,49
1359502,2023,Delhi,2023-04-20,League,I Sharma,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,128.0,20.0,N,,MA Gough,R Pandit,1359502,2023,4,3,"Arun Jaitley Stadium, Delhi",0.0,0,0,1,127,10,130,10,6,66,12,5.86,35,62,30,128.0,6.0,121.0,17.0,0.0,50.0,7.0,6.35,61.0,49.0,18.0,0.4,0.5,0.0,0.3,0.4,0.0,228,227,0.4,0.2,1,0.5333333333333333,30,185.66666666666666,0.8333333333333334,6,0.5,0.0,0,1,-1,0,1,0.16666666666666663,28,0.3783783783783784,0,-2,-6,-8.333333333333334,-28.666666666666668,4,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,5,1,44
1359503,2023,Chennai,2023-04-21,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,135.0,20.0,N,,HAS Khalid,VK Sharma,1359503,2023,4,4,"MA Chidambaram Stadium, Chennai",0.0,0,0,1,134,7,122,11,2,39,4,6.59,45,61,28,138.0,3.0,112.0,16.0,1.0,37.0,2.0,7.39,60.0,59.0,19.0,0.4,0.3,0.6,0.4,0.4,0.6,232,213,-0.19999999999999996,-0.10000000000000003,19,0.32142857142857145,28,161.66666666666666,0.33333333333333337,12,0.2,0.5,0,1,-1,0,1,0.6666666666666666,29,0.3918918918918919,0,-1,1,5.666666666666667,4.0,-2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,13,0,41
1359504,2023,Lucknow,2023-04-22,League,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7.0,136.0,20.0,N,,A Totre,RJ Tucker,1359504,2023,4,5,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.0,1,0,1,135,6,120,9,4,45,1,6.75,40,57,38,128.0,7.0,121.0,12.0,2.0,49.0,2.0,6.35,53.0,56.0,19.0,0.6,0.7,0.6,0.5,0.6,0.6666666666666666,21,21,0.0,0.19999999999999996,0,1.0,2,157.66666666666666,0.6666666666666667,3,0.5,0.6666666666666666,0,1,-1,1,0,0.33333333333333326,30,0.40540540540540543,0,-1,1,0.0,3.0,-2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,3,6,50
1359505,2023,Mumbai,2023-04-22,League,SM Curran,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,13.0,215.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer,1359505,2023,4,5,"Wankhede Stadium, Mumbai",1.0,0,0,1,214,8,129,16,14,44,12,9.95,58,91,65,201.0,6.0,123.0,17.0,11.0,33.0,3.0,9.8,54.0,107.0,40.0,0.4,0.5,0.6,0.6,0.5,0.6,224,236,-0.19999999999999996,-0.09999999999999998,-12,0.4827586206896552,29,170.0,0.6363636363636364,33,0.42857142857142855,0.5,0,1,-1,0,1,0.36363636363636365,31,0.4189189189189189,0,-1,3,-9.333333333333334,8.333333333333334,-4,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,9,7,42
1359506,2023,Bengaluru,2023-04-23,League,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,runs,7.0,190.0,20.0,N,,MA Gough,MV Saidharshan Kumar,1359506,2023,4,6,"M Chinnaswamy Stadium, Bengaluru",1.0,0,0,1,189,9,125,18,6,34,13,9.07,62,100,27,182.0,6.0,126.0,18.0,6.0,35.0,11.0,8.67,47.0,82.0,53.0,0.4,0.5,0.6,0.6,0.5,0.6666666666666666,229,196,-0.19999999999999996,-0.09999999999999998,33,0.52,25,195.75,0.5,4,0.5,0.5,1,0,1,0,1,0.5,32,0.43243243243243246,0,1,-1,13.0,-1.3333333333333333,2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,12,10,52
1359507,2023,Kolkata,2023-04-23,League,AM Rahane,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,49.0,236.0,20.0,N,,Nitin Menon,Tapan Sharma,1359507,2023,4,6,"Eden Gardens, Kolkata",1.0,0,0,1,235,4,123,14,18,34,3,11.46,59,110,66,186.0,8.0,129.0,14.0,12.0,49.0,10.0,8.65,38.0,118.0,30.0,0.8,0.5,0.4,0.4,0.6666666666666666,0.3333333333333333,214,229,0.4,0.09999999999999998,-15,0.6538461538461539,26,206.75,0.25,4,0.5,0.5,0,1,-1,0,1,0.75,33,0.44594594594594594,0,2,-3,4.0,-10.666666666666666,5,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,0,5,48
1359508,2023,Hyderabad,2023-04-24,League,AR Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,7.0,145.0,20.0,N,,J Madanagopal,RJ Tucker,1359508,2023,4,0,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,1,0,1,144,9,121,15,2,42,4,7.14,49,64,31,137.0,6.0,121.0,13.0,1.0,39.0,1.0,6.79,36.0,58.0,43.0,0.2,0.3,0.4,0.3,0.16666666666666666,0.3333333333333333,228,233,-0.2,0.0,-5,0.53125,32,179.33333333333334,0.33333333333333337,3,0.5,0.3333333333333333,0,1,-1,1,0,0.6666666666666666,34,0.4594594594594595,0,1,-2,-8.333333333333334,0.6666666666666666,3,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,1,13,51
1359509,2023,Ahmedabad,2023-04-25,League,A Manohar,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,55.0,208.0,20.0,N,,AK Chaudhary,A Nand Kishore,1359509,2023,4,1,"Narendra Modi Stadium, Ahmedabad",1.0,0,0,1,207,6,125,14,12,35,5,9.94,50,87,70,152.0,9.0,121.0,8.0,9.0,50.0,5.0,7.54,29.0,100.0,23.0,0.6,0.7,0.6,0.5,0.6666666666666666,0.5,22,237,0.0,0.19999999999999996,-215,0.0,1,163.9,0.8,10,0.5,0.5,1,0,1,0,1,0.19999999999999996,35,0.47297297297297297,0,1,-1,3.3333333333333335,2.0,2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,3,7,43
1359510,2023,Bengaluru,2023-04-26,League,CV Varun,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,21.0,201.0,20.0,N,,KN Ananthapadmanabhan,R Pandit,1359510,2023,4,2,"M Chinnaswamy Stadium, Bengaluru",1.0,0,0,1,200,5,125,16,12,35,7,9.6,66,84,50,179.0,8.0,122.0,12.0,7.0,28.0,6.0,8.8,58.0,87.0,34.0,0.2,0.4,0.6,0.6,0.2857142857142857,0.5714285714285714,230,230,-0.39999999999999997,-0.19999999999999996,0,0.5483870967741935,31,194.4,0.4,5,0.5,0.6,0,1,-1,0,1,0.6,36,0.4864864864864865,0,-4,2,-19.333333333333332,7.666666666666667,-6,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,5,12,52
1359511,2023,Jaipur,2023-04-27,League,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,32.0,203.0,20.0,N,,A Totre,YC Barde,1359511,2023,4,3,"Sawai Mansingh Stadium, Jaipur",1.0,1,0,1,202,5,124,21,6,33,11,9.77,64,82,56,170.0,6.0,121.0,13.0,7.0,34.0,2.0,8.43,42.0,87.0,41.0,0.6,0.5,0.8,0.5,0.5714285714285714,0.7142857142857143,197,215,-0.20000000000000007,0.0,-18,0.4444444444444444,27,154.0,0.0,1,0.0,0.5,1,0,1,1,0,1.0,37,0.5,0,-2,3,-4.666666666666667,21.333333333333332,-5,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,10,0,54
1359512,2023,Chandigarh,2023-04-28,League,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,56.0,258.0,20.0,N,,Nitin Menon,Vinod Seshan,1359512,2023,4,4,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.0,0,0,1,257,5,129,27,14,37,15,11.95,74,126,57,201.0,10.0,128.0,18.0,8.0,40.0,13.0,9.42,55.0,111.0,35.0,0.6,0.5,0.4,0.6,0.5714285714285714,0.5714285714285714,22,225,0.19999999999999996,-0.09999999999999998,-203,0.5,2,172.66666666666666,0.33333333333333337,3,0.5,0.3333333333333333,0,1,-1,0,1,0.6666666666666666,38,0.5135135135135135,0,-1,1,0.3333333333333333,-3.0,-2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,6,9,49
1359513,2023,Kolkata,2023-04-29,League,J Little,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,180.0,20.0,N,,NA Patwardhan,GR Sadashiv Iyer,1359513,2023,4,5,"Eden Gardens, Kolkata",0.0,0,0,1,179,7,123,12,12,49,3,8.73,61,76,42,180.0,3.0,110.0,15.0,8.0,26.0,12.0,9.82,52.0,90.0,38.0,0.2,0.4,0.6,0.7,0.375,0.7142857142857143,231,23,-0.39999999999999997,-0.29999999999999993,208,0.5,2,212.4,0.19999999999999996,5,0.3333333333333333,1.0,1,0,1,0,1,0.8,39,0.527027027027027,0,1,2,-10.666666666666666,19.666666666666668,-1,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,5,3,48
1359514,2023,Delhi,2023-04-29,League,MR Marsh,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9.0,198.0,20.0,N,,MA Gough,Navdeep Singh,1359514,2023,4,5,"Arun Jaitley Stadium, Delhi",1.0,1,0,1,197,6,129,17,9,37,10,9.16,62,90,45,188.0,6.0,123.0,14.0,8.0,26.0,4.0,9.17,57.0,84.0,47.0,0.4,0.3,0.4,0.4,0.2857142857142857,0.2857142857142857,234,229,0.0,-0.10000000000000003,5,0.45454545454545453,33,177.28571428571428,0.8571428571428572,7,0.0,0.3333333333333333,0,1,-1,1,0,0.1428571428571428,40,0.5405405405405406,0,-3,2,-9.333333333333334,-4.0,-5,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,13,1,44
1359515,2023,Chennai,2023-04-30,League,DP Conway,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,4.0,201.0,20.0,N,,RJ Tucker,UV Gandhe,1359515,2023,4,6,"MA Chidambaram Stadium, Chennai",0.0,1,0,1,200,4,127,23,6,35,8,9.45,57,101,42,201.0,6.0,125.0,13.0,9.0,31.0,13.0,9.65,62.0,91.0,48.0,0.6,0.5,0.4,0.5,0.625,0.5,216,226,0.19999999999999996,0.0,-10,0.5555555555555556,27,159.53846153846155,0.3846153846153846,13,0.6666666666666666,0.5,1,0,1,1,0,0.6153846153846154,41,0.5540540540540541,0,-1,-1,8.0,-22.333333333333332,0,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,0,9,41
1359516,2023,Mumbai,2023-04-30,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,6.0,213.0,20.0,N,,Vinod Seshan,VK Sharma,1359516,2023,4,6,"Wankhede Stadium, Mumbai",0.0,1,0,1,212,7,133,20,12,50,25,9.56,65,88,59,214.0,4.0,125.0,21.0,10.0,30.0,10.0,10.27,58.0,98.0,58.0,0.6,0.6,0.6,0.5,0.625,0.42857142857142855,198,238,0.0,0.09999999999999998,-40,0.46153846153846156,26,171.2941176470588,0.6176470588235294,34,0.5,0.42857142857142855,0,1,-1,1,0,0.38235294117647056,42,0.5675675675675675,0,1,-2,5.0,-18.0,3,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,10,7,42
1359517,2023,Lucknow,2023-05-01,League,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,18.0,127.0,20.0,N,,AK Chaudhary,GR Sadashiv Iyer,1359517,2023,5,0,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.0,1,0,1,126,9,122,6,2,38,2,6.2,42,57,27,108.0,10.0,124.0,8.0,4.0,62.0,7.0,5.23,34.0,45.0,29.0,0.6,0.5,0.6,0.6,0.5,0.625,231,23,0.0,-0.09999999999999998,208,0.6666666666666666,3,152.0,0.5,4,0.5,0.5,0,1,-1,1,0,0.5,43,0.581081081081081,0,-1,1,3.3333333333333335,19.666666666666668,-2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,12,6,50
